id	iata	icao	name	location	street_number	street	city	county	state	country_iso	country	postal_code	phone	latitude	longitude	uct	website
658	BFL	KBFL	Meadows Field Airport	Bakersfield, California, United States	3701	Wings Way	Bakersfield	Kern County	California	US	United States	93308	+1 661-391-1800	35.43291	-119.05662	-420	http://www.meadowsfield.com/
683	BGM	KBGM	Greater Binghamton Airport (Edwin A. Link Field)	Binghamton, New York, United States	2534	Airport Road	Johnson City	Broome County	New York	US	United States	13790	+1 607-763-4471	42.208107	-75.98206	-240	http://www.flybgm.com/
688	BGR	KBGR	Bangor International Airport	Bangor, Maine, United States	287	Godfrey Boulevard	Bangor	Penobscot County	Maine	US	United States	4401	+1 207-992-4600	44.806927	-68.82327	-240	http://www.flybangor.com/
697	BHB	KBHB	Hancock County-Bar Harbor Airport	Bar Harbor, Maine, United States			Trenton	Hancock County	Maine	US	United States	4605	+1 207-667-7329	44.4451	-68.36213	-240	http://www.bhbairport.com/
707	BHM	KBHM	Birmingham–Shuttlesworth International Airport	Birmingham, Alabama, United States	5900	Messer Airport Highway	Birmingham	Jefferson County	Alabama	US	United States	35212	+1 205-595-0533	33.562428	-86.75413	-300	http://flybirmingham.com/
723	BID	KBID	Block Island State Airport	Block Island, Rhode Island, United States	1	Center Road	New Shoreham	Washington County	Rhode Island	US	United States	2807	+1 401-466-5511	41.169292	-71.58013	-240	http://blockisland.stateairportri.com/
727	BIH	KBIH	Eastern Sierra Regional Airport	Bishop, California, United States	703	Airport Road	Bishop	Inyo County	California	US	United States	93514	+1 760-872-2971	37.372807	-118.36391	-420	http://www.inyocounty.us/Airport/index.html
731	BIL	KBIL	Billings Logan International Airport	Billings, Montana, United States	1901	Terminal Circle	Billings	Yellowstone County	Montana	US	United States	59105	+1 406-247-8609	45.80351	-108.53791	-360	http://www.flybillings.com/
738	BIS	KBIS	Bismarck Municipal Airport	Bismarck, North Dakota, United States	2301	University Drive	Bismarck	Burleigh County	North Dakota	US	United States	58504	+1 701-355-1800	46.77519	-100.75725	-300	http://www.bismarckairport.com/
754	BJI	KBJI	Bemidji Regional Airport	Bemidji, Minnesota, United States	3824	Moberg Drive Northwest	Bemidji	Beltrami County	Minnesota	US	United States	56601	+1 218-444-2438	47.509243	-94.93291	-300	http://bemidjiairport.org/
774	BKC	PABL	Buckland Airport (FAA: BVK)	Buckland, Alaska, United States			Buckland	Northwest Arctic	Alaska	US	United States		+1 907-451-5250	65.98141	-161.14917	-480	https://nfdc.faa.gov/nfdcApps/airportLookup/airportDisplay.jsp?category=nasr&airportId=BVK
778	BKG	KBBG	Branson Airport (FAA: BBG)	Branson, Missouri, United States	4000	Branson Airport Boulevard	Hollister	Taney County	Missouri	US	United States	65672	+1 888-359-2541	36.538544	-93.19907	-300	http://flybranson.com/
783	BKL	KBKL	Cleveland Burke Lakefront Airport	Cleveland, Ohio, United States	1501	North Marginal Road	Cleveland	Cuyahoga County	Ohio	US	United States	44114	+1 216-781-6411	41.51157	-81.68992	-240	http://www.burkeairport.com/
793	BKW	KBKW	Raleigh County Memorial Airport	Beckley, West Virginia, United States	176	Airport Road	Beaver	Raleigh County	West Virginia	US	United States	25813	+1 304-255-0476	37.791668	-81.12345	-240	http://www.flybeckley.com/
800	BLD		Boulder City Municipal Airport (FAA: 61B)	Boulder City, Nevada, United States	1201	Airport Road	Boulder City	Clark County	Nevada	US	United States	89005	+1 702-293-9405	35.94792	-114.85625	-420	http://www.flybouldercity.com/
818	BLV	KBLV	MidAmerica St. Louis Airport / Scott Air Force Base	Belleville, Illinois, United States	9656	Air Terminal Drive	Mascoutah	St. Clair County	Illinois	US	United States	62258	+1 618-566-5200	38.5492	-89.82164	-300	http://www.flymidamerica.com/
830	BMI	KBMI	Central Illinois Regional Airport	Bloomington, Illinois, United States	3201	Cira Drive	Bloomington	McLean County	Illinois	US	United States	61704	+1 309-663-7383	40.47621	-88.91548	-300	http://cira.com/
848	BNA	KBNA	Nashville International Airport	Nashville, Tennessee, United States	1	Terminal Drive	Nashville	Davidson County	Tennessee	US	United States	37214	+1 615-275-1675	36.126316	-86.67737	-300	http://www.flynashville.com/
879	BOI	KBOI	Boise Air Terminal (Gowen Field)	Boise, Idaho, United States	3201	West Airport Way	Boise	Ada County	Idaho	US	United States	83705	+1 208-383-3110	43.565823	-116.22231	-360	http://www.iflyboise.com/
888	BOS	KBOS	Logan International Airport	Boston, Massachusetts, United States	1	Harborside Drive	Boston	Suffolk County	Massachusetts	US	United States	2128	+1 800-235-6426	42.365612	-71.00956	-240	http://www.massport.com/logan-airport
909	BPT	KBPT	Jack Brooks Regional Airport	Beaumont / Port Arthur, Texas, United States	6000	Air Line Drive	Beaumont	Jefferson County	Texas	US	United States	77705	+1 409-719-4900	29.955847	-94.02207	-300	http://flysetx.com/
919	BQK	KBQK	Brunswick Golden Isles Airport	Brunswick, Georgia, United States	295	Aviation Parkway	Brunswick	Glynn County	Georgia	US	United States	31525	+1 912-265-2070	31.254833	-81.46691	-240	http://www.flygcairports.com/
921	BQN	TJBQ	Rafael Hernández Airport	Aguadilla, Puerto Rico, United States		Hangar Road	Aguadilla Pueblo		Aguadilla	PR	Puerto Rico	603	+1 787-890-6075	18.495396	-67.135574	-240	http://www.prpa.gobierno.pr/
932	BRD	KBRD	Brainerd Lakes Regional Airport	Brainerd, Minnesota, United States	16384	Airport Road	Brainerd	Crow Wing County	Minnesota	US	United States	56401	+1 218-825-2166	46.393047	-94.141266	-300	http://brainerdairport.com/
938	BRL	KBRL	Southeast Iowa Regional Airport	Burlington, Iowa, United States	2515	Summer Street	Burlington	Des Moines County	Iowa	US	United States	52601	+1 319-754-1414	40.7815	-91.12	-300	http://www.flybrl.com/
941	BRO	KBRO	Brownsville/South Padre Island International Airport	Brownsville, Texas, United States	700	Amelia Earhart Drive	Brownsville	Cameron County	Texas	US	United States	78521	+1 956-542-4373	25.906326	-97.42699	-300	http://www.flybrownsville.com/
949	BRW	PABR	Wiley Post–Will Rogers Memorial Airport	Barrow, Alaska, United States	1749	Akavak St	Utqiagvik	North Slope	Alaska	US	United States	99723	+1 907-852-6199	71.28491	-156.76636	-480	
984	BTI	PABA	Barter Island LRRS Airport	Barter Island, Alaska, United States			Kaktovik	North Slope	Alaska	US	United States	99747	+1 907-640-6616	70.11312	-143.65268	-480	https://nfdc.faa.gov/nfdcApps/services/ajv5/airportDisplay.jsp?airportId=bti
988	BTM	KBTM	Bert Mooney Airport	Butte, Montana, United States	101	Airport Road	Butte	Silver Bow County	Montana	US	United States	59701	+1 406-494-3771	45.954838	-112.507545	-360	http://butteairport.com/
993	BTR	KBTR	Baton Rouge Metropolitan Airport (Ryan Field)	Baton Rouge, Louisiana, United States	9430	Jackie Cochran Dr	Baton Rouge	East Baton Rouge Parish	Louisiana	US	United States	70811	+1 225-355-0333	30.53236	-91.15146	-300	http://www.flybtr.com/
995	BTT	PABT	Bettles Airport	Bettles, Alaska, United States	1	front st	Bettles	Yukon-Koyukuk	Alaska	US	United States	99726	+1 907-451-2200	66.91929	-151.51907	-480	https://nfdc.faa.gov/nfdcApps/airportLookup/airportDisplay.jsp?category=nasr&airportId=BTT
997	BTV	KBTV	Burlington International Airport	Burlington, Vermont, United States	1200	Airport Drive	South Burlington	Chittenden County	Vermont	US	United States	5403	+1 802-863-2874	44.470695	-73.1516	-240	http://www.btv.aero/
1006	BUF	KBUF	Buffalo Niagara International Airport	Buffalo, New York, United States	4200	Genesee Street	Buffalo	Erie County	New York	US	United States	14225	+1 716-630-6000	42.939705	-78.72951	-240	http://buffaloairport.com/
1018	BUR	KBUR	Bob Hope Airport	Burbank, California, United States	2627	North Hollywood Way	Burbank	Los Angeles County	California	US	United States	91505	+1 818-840-8840	34.19831	-118.35741	-420	http://www.burbankairport.com/
1056	BWI	KBWI	Baltimore/Washington International Thurgood Marshall Airport	Baltimore–Washington metropolitan area, United States			Baltimore	Anne Arundel County	Maryland	US	United States	21240	+1 410-859-7111	39.177402	-76.668396	-240	http://www.bwiairport.com/
1127	BZN	KBZN	Bozeman Yellowstone International Airport (Gallatin Field)	Bozeman, Montana, United States		Gallatin Field Road		Gallatin County	Montana	US	United States	59714		45.775135	-111.16135	-360	
1140	CAE	KCAE	Columbia Metropolitan Airport	Columbia, South Carolina, United States	3250	Airport Boulevard	West Columbia	Lexington County	South Carolina	US	United States	29170	+1 803-822-5000	33.941917	-81.122	-240	http://www.columbiaairport.com/
1146	CAK	KCAK	Akron-Canton Airport	Akron / Canton, Ohio, United States	5400	Lauby Road	North Canton		Ohio	US	United States	44720	+1 888-434-2359	40.91538	-81.44189	-240	http://www.akroncantonairport.com/
1199	CCR	KCCR	Buchanan Field Airport	Concord, California, United States	550	Sally Ride Drive	Concord	Contra Costa County	California	US	United States	94520	+1 925-681-4200	37.990215	-122.05613	-420	http://www.co.contra-costa.ca.us/3801/Buchanan-Field-CCR
1209	CDB	PACD	Cold Bay Airport	Cold Bay, Alaska, United States	1	Flying Tiger Way	Cold Bay	Aleutians East	Alaska	US	United States	99571	+1 907-532-5000	55.20229	-162.7197	-480	https://nfdc.faa.gov/nfdcApps/services/ajv5/airportDisplay.jsp?airportId=cdb
1210	CDC	KCDC	Cedar City Regional Airport	Cedar City, Utah, United States	2560	Aviation Way Street	Cedar City	Iron County	Utah	US	United States	84721	+1 435-867-9408	37.69609	-113.09721	-360	http://www.cedarcity.org/76/Airport
1223	CDR	KCDR	Chadron Municipal Airport	Chadron, Nebraska, United States	90	Airport Road	Chadron	Dawes County	Nebraska	US	United States	69337	+1 308-432-8128	42.828926	-103.0968	-360	http://www.chadron-nebraska.com/301/Municipal-Airport
1227	CDV	PACV	Merle K. (Mudhole) Smith Airport	Cordova, Alaska, United States			Cordova	Valdez-Cordova	Alaska	US	United States	99574	+1 907-424-3202	60.493435	-145.47572	-480	https://nfdc.faa.gov/nfdcApps/services/ajv5/airportDisplay.jsp?airportId=cdv
1228	CDW	KCDW	Essex County Airport	Caldwell, New Jersey, United States	27	Wright Way	Fairfield	Essex County	New Jersey	US	United States	7004	+1 973-575-0952	40.875565	-74.27827	-240	http://www.flycdw.com/
1232	CEC	KCEC	Del Norte County Airport (Jack McNamara Field)	Crescent City, California, United States	150	Dale Rupert Road	Crescent City	Del Norte County	California	US	United States	95531	+1 707-464-7288	41.777664	-124.235695	-420	http://flycrescentcity.com/
1253	CEZ	KCEZ	Cortez Municipal Airport	Cortez, Colorado, United States		Airport Road	Cortez	Montezuma County	Colorado	US	United States	81321	+1 970-565-7458	37.30267	-108.62805	-360	http://www.cityofcortez.com/Index.aspx?NID=113
1272	CGA		Craig Seaplane Base	Craig, Alaska, United States			Craig	Prince of Wales-Hyder Census Area	Alaska	US	United States	99921		55.478535	-133.14688	-480	
1280	CGI	KCGI	Cape Girardeau Regional Airport	Cape Girardeau, Missouri, United States	860	Limbaugh Drive	Cape Girardeau	Scott County	Missouri	US	United States	63701	+1 573-334-6230	37.225357	-89.5701	-300	https://www.cityofcapegirardeau.org/departments/airport
1294	CHA	KCHA	Chattanooga Metropolitan Airport (Lovell Field)	Chattanooga, Tennessee, United States	1001	Airport Road	Chattanooga	Hamilton County	Tennessee	US	United States	37421	+1 423-855-2200	35.03745	-85.197014	-240	https://www.chattairport.com/
1306	CHO	KCHO	Charlottesville–Albemarle Airport	Charlottesville, Virginia, United States	100	Bowen Loop	Charlottesville	Albemarle County	Virginia	US	United States	22911	+1 434-973-8342	38.13949	-78.451614	-240	http://www.gocho.com/
1310	CHS	KCHS	Charleston International Airport / Charleston Air Force Base	Charleston, South Carolina, United States	5500	International Blvd	Charleston	Charleston County	South Carolina	US	United States	29418	+1 843-767-7009	32.894268	-80.03816	-240	https://www.iflychs.com/
1312	CHU		Chuathbaluk Airport (FAA: 9A3)	Chuathbaluk, Alaska, United States			Aniak	Bethel	Alaska	US	United States	99557	+1 907-675-4345	61.583492	-159.23798	-480	
1319	CID	KCID	The Eastern Iowa Airport	Cedar Rapids, Iowa, United States	2121	Arthur Collins Parkway Southwest	Cedar Rapids	Linn County	Iowa	US	United States	52404	+1 319-362-8336	41.886387	-91.70698	-300	http://www.eiairport.org/
1326	CIK	PACI	Chalkyitsik Airport	Chalkyitsik, Alaska, United States		Steese Hwy	Chalkyitsik	Yukon-Koyukuk	Alaska	US	United States	99788	+1 907-451-5230	66.644745	-143.74059	-480	https://nfdc.faa.gov/nfdcApps/airportLookup/airportDisplay.jsp?category=nasr&airportId=CIK
1336	CIU	KCIU	Chippewa County International Airport	Sault Ste Marie, Michigan, United States	5315	West Airport Drive	Kinross Charter Township	Chippewa County	Michigan	US	United States	49788	+1 906-495-5631	46.25776	-84.47442	-240	http://www.airciu.com/
1354	CKB	KCKB	North Central West Virginia Airport	Clarksburg, West Virginia, United States	2000	Aviation Way	Bridgeport	Harrison County	West Virginia	US	United States	26330	+1 304-842-3400	39.300655	-80.22592	-240	http://www.flyckb.com/
1356	CKD		Crooked Creek Airport (FAA: CJX)	Crooked Creek, Alaska, United States			Crooked Creek	Bethel	Alaska	US	United States	99575	+1 907-675-4345	61.867798	-158.13434	-480	https://nfdc.faa.gov/nfdcApps/airportLookup/airportDisplay.jsp?category=nasr&airportId=CJX
1372	CKX		Chicken Airport	Chicken, Alaska, United States			Chicken	Southeast Fairbanks	Alaska	US	United States	99780	+1 907-883-5128	64.06644	-141.95103	-480	
1376	CLD	KCRQ	McClellan–Palomar Airport (FAA: CRQ)	Carlsbad, California, United States	2198	Palomar Airport Road	Carlsbad	San Diego County	California	US	United States	92011	+1 760-431-4646	33.126823	-117.27924	-420	http://www.sdcounty.ca.gov/dpw/airports/palomar.html
1377	CLE	KCLE	Cleveland Hopkins International Airport	Cleveland, Ohio, United States	5300	Riverside Dr	Cleveland	Cuyahoga County	Ohio	US	United States	44135	+1 216-265-6000	41.4058	-81.85387	-240	http://www.clevelandairport.com/
1383	CLL	KCLL	Easterwood Airport (Easterwood Field)	College Station, Texas, United States	1	McKenzie Terminal Boulevard	College Station	Brazos County	Texas	US	United States	77845	+1 979-775-9900	30.591007	-96.36276	-300	http://easterwoodairport.com/
1387	CLP	PFCL	Clarks Point Airport	Clark's Point, Alaska, United States			Clark's Point	Dillingham	Alaska	US	United States	99569	+1 907-269-0747	58.83714	-158.52574	-480	http://dot.alaska.gov/stwdav/airports_public_central.shtml
1391	CLT	KCLT	Charlotte Douglas International Airport	Charlotte, North Carolina, United States	5501	Josh Birmingham Parkway	Charlotte	Mecklenburg County	North Carolina	US	United States	28208	+1 704-359-4013	35.2144	-80.94731	-240	http://www.cltairport.com/Pages/default.aspx
1405	CMH	KCMH	John Glenn Columbus International Airport	Columbus, Ohio, United States	4600	International Gateway	Columbus	Franklin County	Ohio	US	United States	43219	+1 614-239-4000	39.99994	-82.88718	-240	http://flycolumbus.com/
1406	CMI	KCMI	University of Illinois Willard Airport	Champaign, Illinois, United States	11	Airport Road	Savoy	Champaign County	Illinois	US	United States	61874	+1 217-244-8604	40.036495	-88.263985	-300	https://iflycu.com/
1421	CMX	KCMX	Houghton County Memorial Airport	Hancock, Michigan, United States	23810	Airpark Boulevard		Houghton County	Michigan	US	United States	49913	+1 906-482-3970	47.16865	-88.493996	-240	http://houghtoncounty.org/
1436	CNM	KCNM	Cavern City Air Terminal	Carlsbad, New Mexico, United States	1505	Terminal Drive	Carlsbad	Eddy County	New Mexico	US	United States	88220	+1 575-887-3060	32.345585	-104.25269	-360	http://www.cityofcarlsbadnm.com/Airport.cfm
1448	CNY	KCNY	Canyonlands Field	Moab, Utah, United States	110	West Aviation Way	Moab	Grand County	Utah	US	United States	84532	+1 435-259-4849	38.757263	-109.752174	-360	http://www.moabairport.com/
1453	COD	KCOD	Yellowstone Regional Airport	Cody, Wyoming, United States	2101	Roger Sedam Drive	Cody	Park County	Wyoming	US	United States	82414	+1 307-587-5096	44.520443	-109.02258	-360	http://www.flyyra.com
1468	COS	KCOS	Colorado Springs Airport	Colorado Springs, Colorado, United States	7770	Milton E Proby Pkwy	Colorado Springs	El Paso County	Colorado	US	United States	80916	+1 719-550-1900	38.801712	-104.70261	-360	http://www.flycos.com/
1470	COU	KCOU	Columbia Regional Airport	Columbia, Missouri, United States	11300	South Airport Drive	Columbia	Boone County	Missouri	US	United States	65201	+1 573-874-7508	38.815525	-92.219376	-300	http://www.flymidmo.com/
1487	CPR	KCPR	Casper–Natrona County International Airport	Casper, Wyoming, United States	8500	Airport Parkway	Casper	Natrona County	Wyoming	US	United States	82604	+1 307-472-6688	42.897274	-106.46485	-360	http://www.iflycasper.com/
1492	CPX	TJCP	Benjamín Rivera Noriega Airport	Culebra, Puerto Rico, United States		Puerto Rico 251	Culebra		Culebra	PR	Puerto Rico	775		18.312464	-65.30389	-240	
1514	CRP	KCRP	Corpus Christi International Airport	Corpus Christi, Texas, United States	1000	International Drive	Corpus Christi	Nueces County	Texas	US	United States	78406	+1 361-289-0171	27.772423	-97.50218	-300	http://www.corpuschristiairport.com/
1521	CRW	KCRW	Yeager Airport	Charleston, West Virginia, United States	100	Airport Road	Charleston	Kanawha County	West Virginia	US	United States	25311	+1 304-344-8033	38.37145	-81.59349	-240	http://yeagerairport.com/
1531	CSG	KCSG	Columbus Airport	Columbus, Georgia, United States	4600	International Gateway	Columbus	Franklin County	Ohio	US	United States	43219	+1 614-239-4000	39.99994	-82.88718	-240	http://flycolumbus.com/
1600	CVG	KCVG	Cincinnati/Northern Kentucky International Airport	Hebron (near Cincinnati/OH), Kentucky, United States	3087	Terminal Drive	Hebron	Boone County	Kentucky	US	United States	41048	+1 859-767-3151	39.053276	-84.66302	-240	http://www.cvgairport.com/
1606	CVN	KCVN	Clovis Municipal Airport	Clovis, New Mexico, United States	459	CR 11.5	Texico	Curry County	New Mexico	US	United States	88135	+1 575-769-7890	34.426548	-103.078514	-360	http://www.cityofclovis.org/?page_id=747
1612	CWA	KCWA	Central Wisconsin Airport	Wausau, Wisconsin, United States	100	CWA Drive	Mosinee	Marathon County	Wisconsin	US	United States	54455	+1 715-693-2147	44.784203	-89.67268	-300	https://www.fly-cwa.org/
1642	CYF	PACK	Chefornak Airport (FAA: CFK)	Chefornak, Alaska, United States			Chefornak	Bethel	Alaska	US	United States	99561	+1 907-269-0747	60.137936	-164.28207	-480	https://nfdc.faa.gov/nfdcApps/services/ajv5/airportDisplay.jsp?airportId=cfk
1650	CYS	KCYS	Cheyenne Regional Airport (Jerry Olson Field)	Cheyenne, Wyoming, United States	3698-3600	Bradley Avenue	Cheyenne	Laramie County	Wyoming	US	United States	82001		41.150124	-104.80806	-360	
1666	CZN		Chisana Airport	Chisana, Alaska, United States			Chisana	Valdez-Cordova	Alaska	US	United States		+1 866-835-5322	62.071514	-142.04922	-480	http://www.faa.gov/about/office_org/headquarters_offices/ato/service_units/systemops/fs/alaskan/alaska/fai/arpt_photo/coprvr/czn
1676	DAB	KDAB	Daytona Beach International Airport	Daytona Beach, Florida, United States	700	Catalina Drive	Daytona Beach	Volusia County	Florida	US	United States	32114	+1 386-248-8030	29.183214	-81.05323	-240	http://flydaytonafirst.com/
1683	DAL	KDAL	Dallas Love Field	Dallas, Texas, United States	8008	Herb Kelleher Way	Dallas	Dallas County	Texas	US	United States	75235	+1 214-670-6080	32.848103	-96.851204	-300	http://www.dallas-lovefield.com/
1694	DAY	KDAY	Dayton International Airport	Dayton, Ohio, United States	3600	Terminal Drive	Dayton	Montgomery County	Ohio	US	United States	45377	+1 937-454-8200	39.902523	-84.22177	-240	http://www.daytonairport.com/
1705	DBQ	KDBQ	Dubuque Regional Airport	Dubuque, Iowa, United States			Dubuque	Dubuque County	Iowa	US	United States	52003	+1 563-589-4128	42.39384	-90.70062	-300	http://flydbq.com/
1711	DCA	KDCA	Ronald Reagan Washington National Airport	Arlington County (near Washington, D.C.), Virginia, United States			Arlington	Arlington County	Virginia	US	United States	22202	+1 703-417-8000	38.851242	-77.04023	-240	http://www.flyreagan.com/dca/reagan-national-airport
1721	DDC	KDDC	Dodge City Regional Airport	Dodge City, Kansas, United States	100	Airport Road	Dodge City	Ford County	Kansas	US	United States	67801	+1 620-225-8170	37.765873	-99.9669	-300	http://www.dodgecity.org/index.aspx?nid=60
1728	DEC	KDEC	Decatur Airport	Decatur, Illinois, United States			Decatur	Macon County	Illinois	US	United States	62521	+1 217-428-2423	39.834724	-88.866394	-300	http://www.decatur-parks.org/airport-home-page/
1736	DEN	KDEN	Denver International Airport	Denver, Colorado, United States	8500	Peña Blvd	Denver	Denver County	Colorado	US	United States	80249	+1 303-342-2000	39.8561	-104.67374	-360	http://www.flydenver.com/
1745	DFW	KDFW	Dallas/Fort Worth International Airport	Dallas / Fort Worth, Texas, United States	2400	Aviation Drive	DFW Airport		Texas	US	United States	75261	+1 972-973-3112	32.89981	-97.04034	-300	http://www.dfwairport.com/
1768	DHN	KDHN	Dothan Regional Airport	Dothan, Alabama, United States	800	Airport Drive	Midland City	Dale County	Alabama	US	United States	36350	+1 334-983-8100	31.321655	-85.45243	-300	http://www.flydothan.com/
1775	DIK	KDIK	Dickinson Theodore Roosevelt Regional Airport	Dickinson, North Dakota, United States	11120	42nd Street Southwest	Dickinson	Stark County	North Dakota	US	United States	58601	+1 701-483-1062	46.801666	-102.792885	-360	http://www.dickinsonairport.com/
1794	DJN		Delta Junction Airport (FAA: D66)	Delta Junction, Alaska, United States	1885	Hess Avenue	Delta Junction	Southeast Fairbanks	Alaska	US	United States	99731	+1 907-895-4876	64.05133	-145.72963	-480	http://www.faa.gov/about/office_org/headquarters_offices/ato/service_units/systemops/fs/alaskan/alaska/fai/arpt_photo/tanvly/d66/
1808	DLG	PADL	Dillingham Airport	Dillingham, Alaska, United States	803	Airport Road	Dillingham	Dillingham	Alaska	US	United States	99576	+1 907-842-5511	59.04594	-158.50444	-480	
1809	DLH	KDLH	Duluth International Airport	Duluth, Minnesota, United States	4701	Grinden Drive	Duluth	St. Louis County	Minnesota	US	United States	55811	+1 218-727-2968	46.84211	-92.18754	-300	http://www.duluthairport.com/
1887	DRG	PADE	Deering Airport (FAA: DEE)	Deering, Alaska, United States			Deering	Northwest Arctic	Alaska	US	United States	99736	+1 907-451-5250	66.06844	-162.76732	-480	https://nfdc.faa.gov/nfdcApps/airportLookup/airportDisplay.jsp?airportId=DEE
1893	DRO	KDRO	Durango–La Plata County Airport	Durango, Colorado, United States	1000	Airport Road	Durango	La Plata County	Colorado	US	United States	81303	+1 970-382-6050	37.150608	-107.75326	-360	http://www.durangogov.org/index.aspx?nid=202
1896	DRT	KDRT	Del Rio International Airport	Del Rio, Texas, United States	1104	West 10th Street	Del Rio	Val Verde County	Texas	US	United States	78840	+1 830-774-8610	29.370586	-100.92021	-300	http://www.cityofdelrio.com/index.aspx?nid=412
1906	DSI	KDTS	Destin Executive Airport (FAA: DTS)	Destin, Florida, United States	1001	Airport Road	Destin	Okaloosa County	Florida	US	United States	32541	+1 850-651-7160	30.39666	-86.47098	-300	http://www.flydts.com/
1908	DSM	KDSM	Des Moines International Airport	Des Moines, Iowa, United States	5800	Fleur Drive	Des Moines	Polk County	Iowa	US	United States	50321	+1 515-256-5050	41.534134	-93.6588	-300	http://www.dsmairport.com/
1926	DTW	KDTW	Detroit Metropolitan Wayne County Airport	Detroit, Michigan, United States			Detroit	Wayne County	Michigan	US	United States	48242	+1 734-247-7678	42.21617	-83.355385	-240	http://www.metroairport.com/
1934	DUJ	KDUJ	DuBois Regional Airport	DuBois, Pennsylvania, United States	377	Aviation Way	Reynoldsville	Jefferson County	Pennsylvania	US	United States	15851	+1 814-328-5311	41.182426	-78.89235	-240	http://www.duboisairport.com/
1940	DUT	PADU	Unalaska Airport	Unalaska, Alaska, United States		Airport Beach Road	Unalaska	Aleutians West	Alaska	US	United States	99692	+1 907-581-1786	53.898342	-166.54422	-540	http://ci.unalaska.ak.us/portsandharbors/page/tom-madsen-airport
1943	DVL	KDVL	Devils Lake Regional Airport (Devils Lake Municipal Airport)	Devils Lake, North Dakota, United States	106	National Guard Street Northwest	Devils Lake	Ramsey County	North Dakota	US	United States	58301	+1 701-662-5833	48.109062	-98.9039	-300	http://www.devilslakeairport.com/
1973	EAA	PAEG	Eagle Airport	Eagle, Alaska, United States	217	Eldon Wilson Road	Gypsum	Eagle County	Colorado	US	United States	81637	+1 970-328-2680	39.64015	-106.913605	-360	http://www.flyvail.com/
1980	EAR	KEAR	Kearney Regional Airport	Kearney, Nebraska, United States				Buffalo County	Nebraska	US	United States	68848	+1 308-234-2318	40.727028	-99.006775	-300	https://flykearney.com/
1982	EAT	KEAT	Pangborn Memorial Airport	Wenatchee, Washington, United States	1	Pangborn Drive	East Wenatchee	Douglas County	Washington	US	United States	98802	+1 509-884-2494	47.398952	-120.2065	-420	http://www.pangbornairport.com/
1983	EAU	KEAU	Chippewa Valley Regional Airport	Eau Claire, Wisconsin, United States	3800	Starr Avenue	Eau Claire	Chippewa County	Wisconsin	US	United States	54703	+1 715-839-4900	44.86749	-91.48271	-300	http://www.chippewavalleyairport.com/
2003	ECP	KECP	Northwest Florida Beaches International Airport	Panama City, Florida, United States	6300	West Bay Parkway	Panama City	Bay County	Florida	US	United States	32409	+1 850-763-6751	30.357824	-85.7938	-300	http://www.iflybeaches.com/
2006	EDA		Edna Bay Seaplane Base	Edna Bay, Alaska, United States			Craig	Prince of Wales-Hyder Census Area	Alaska	US	United States	99921		55.96629	-133.79672	-480	
2020	EEK	PAEE	Eek Airport	Eek, Alaska, United States			Eek	Bethel	Alaska	US	United States	99578		60.214733	-162.0436	-480	
2029	EGE	KEGE	Eagle County Regional Airport	Eagle / Vail, Colorado, United States	217	Eldon Wilson Road	Gypsum	Eagle County	Colorado	US	United States	81637	+1 970-328-2680	39.64015	-106.913605	-360	http://www.flyvail.com/
2038	EGX	PAII	Egegik Airport (FAA: EII)	Egegik, Alaska, United States			Egegik	Lake and Peninsula	Alaska	US	United States	99579	+1 907-223-2400	58.185787	-157.37573	-480	https://nfdc.faa.gov/nfdcApps/airportLookup/airportDisplay.jsp?category=nasr&airportId=EII
2060	EKO	KEKO	Elko Regional Airport	Elko, Nevada, United States	975	Terminal Way	Elko	Elko County	Nevada	US	United States	89801	+1 775-777-7190	40.82782	-115.78621	-420	http://www.flyelkonevada.com/
2067	ELD	KELD	South Arkansas Regional Airport at Goodwin Field	El Dorado, Arkansas, United States	418	Airport Drive	El Dorado	Union County	Arkansas	US	United States	71730	+1 870-881-4192	33.219143	-92.81117	-300	http://www.flyeld.com/
2072	ELI	PFEL	Elim Airport	Elim, Alaska, United States		Elim Moses Point	Elim	Nome	Alaska	US	United States	99739	+1 907-624-3261	64.61442	-162.27171	-480	https://nfdc.faa.gov/nfdcApps/services/ajv5/airportDisplay.jsp?airportId=eli
2076	ELM	KELM	Elmira/Corning Regional Airport	Elmira / Corning, New York, United States	276	Sing Sing Road	Horseheads	Chemung County	New York	US	United States	14845	+1 607-739-5621	42.15987	-76.89364	-240	http://ecairport.com/
2079	ELP	KELP	El Paso International Airport	El Paso, Texas, United States	6701	Convair Rd	El Paso	El Paso County	Texas	US	United States	79925	+1 915-212-0330	31.805336	-106.38243	-360	http://flyelpaso.com/
2085	ELV	PAEL	Elfin Cove Seaplane Base	Elfin Cove, Alaska, United States			Elfin Cove	Hoonah-Angoon	Alaska	US	United States	99825	+1 907-465-1786	58.195183	-136.3474	-480	
2105	ENA	PAEN	Kenai Municipal Airport	Kenai, Alaska, United States	305	North Willow Street	Kenai	Kenai Peninsula Borough	Alaska	US	United States	99611	+1 907-283-7951	60.570545	-151.24619	-480	http://www.ci.kenai.ak.us/airport
2148	ERI	KERI	Erie International Airport (Tom Ridge Field)	Erie, Pennsylvania, United States	4411	West 12th Street	Erie	Erie County	Pennsylvania	US	United States	16505	+1 814-833-4258	42.08396	-80.172165	-240	http://www.erieairport.org/
